t/ms,(location 0 1),(location 1 0)
1393.3800390768051,-84.27505489293749,-84.27505489293749
1393.3900390768051,-84.27500167813908,-84.27500167813908
1393.4000390768051,-84.27495257480466,-84.27495257480466
1393.410039076805,-84.27490766296957,-84.27490766296957
1393.420039076805,-84.274867013046,-84.274867013046
1393.430039076805,-84.2748306865014,-84.2748306865014
1393.440039076805,-84.27479873657644,-84.27479873657644
1393.450039076805,-84.27477120879927,-84.27477120879927
1393.460039076805,-84.27474814160912,-84.27474814160912
1393.470039076805,-84.27472956683567,-84.27472956683567
1393.480039076805,-84.27471551018583,-84.27471551018583
1393.490039076805,-84.27470599168045,-84.27470599168045
1393.500039076805,-84.27470102605751,-84.27470102605751
1393.510039076805,-84.27470062314879,-84.27470062314879
1393.520039076805,-84.2747047882306,-84.2747047882306
1393.5300390768052,-84.27471352235969,-84.27471352235969
1393.5400390768052,-84.27472682265814,-84.27472682265814
1393.5500390768052,-84.27474468259774,-84.27474468259774
1393.5600390768052,-84.2747670922676,-84.2747670922676
1393.5700390768052,-84.27479403859117,-84.27479403859117
1393.5800390768052,-84.27482550558761,-84.27482550558761
1393.5900390768052,-84.2748614745573,-84.2748614745573
1393.6000390768052,-84.27490192429075,-84.27490192429075
1393.6100390768052,-84.27494683122814,-84.27494683122814
1393.6200390768051,-84.27499616967232,-84.27499616967232
1393.6300390768051,-84.27504991192077,-84.27504991192077
1393.6400390768051,-84.27510802839603,-84.27510802839603
1393.6500390768051,-84.2751704878267,-84.2751704878267
1393.660039076805,-84.27523725736049,-84.27523725736049
1393.670039076805,-84.27530830268728,-84.27530830268728
1393.680039076805,-84.27538358815289,-84.27538358815289
1393.690039076805,-84.27546307686386,-84.27546307686386
1393.700039076805,-84.27554673079709,-84.27554673079709
1393.710039076805,-84.2756345108947,-84.2756345108947
1393.720039076805,-84.27572637716155,-84.27572637716155
1393.730039076805,-84.2758222887205,-84.2758222887205
1393.740039076805,-84.27592220394291,-84.27592220394291
1393.750039076805,-84.276026080449,-84.276026080449
1393.760039076805,-84.27613387525764,-84.27613387525764
1393.770039076805,-84.27624554480695,-84.27624554480695
1393.7800390768052,-84.27636104503063,-84.27636104503063
1393.7900390768052,-84.27648033140825,-84.27648033140825
1393.8000390768052,-84.2766033590212,-84.2766033590212
1393.8100390768052,-84.27673008262809,-84.27673008262809
1393.8200390768052,-84.27686045670082,-84.27686045670082
1393.8300390768052,-84.27699443544363,-84.27699443544363
1393.8400390768052,-84.27713197287416,-84.27713197287416
1393.8500390768052,-84.2772730228645,-84.2772730228645
1393.8600390768052,-84.27741753914576,-84.27741753914576
1393.8700390768051,-84.27756547539275,-84.27756547539275
1393.8800390768051,-84.27771678521822,-84.27771678521822
1393.8900390768051,-84.27787142222442,-84.27787142222442
1393.9000390768051,-84.27802934004671,-84.27802934004671
1393.910039076805,-84.27819049235192,-84.27819049235192
1393.920039076805,-84.27835483288794,-84.27835483288794
1393.930039076805,-84.27852231550526,-84.27852231550526
1393.940039076805,-84.27869289418503,-84.27869289418503
1393.950039076805,-84.27886652305246,-84.27886652305246
1393.960039076805,-84.2790431564107,-84.2790431564107
1393.970039076805,-84.27922274874413,-84.27922274874413
1393.980039076805,-84.2794052547687,-84.2794052547687
1393.990039076805,-84.27959062940819,-84.27959062940819
1394.000039100647,-84.27977882829485,-84.27977882829485
1394.010039100647,-84.27996980597142,-84.27996980597142
1394.020039100647,-84.28016351861349,-84.28016351861349
1394.030039100647,-84.28035992222493,-84.28035992222493
1394.040039100647,-84.28055897312174,-84.28055897312174
1394.050039100647,-84.28076062794462,-84.28076062794462
1394.060039100647,-84.2809648436403,-84.2809648436403
1394.070039100647,-84.28117157751618,-84.28117157751618
1394.080039100647,-84.28138078721881,-84.28138078721881
1394.090039100647,-84.28159243076519,-84.28159243076519
1394.1000391006469,-84.28180646650962,-84.28180646650962
1394.1100391006469,-84.28202285320128,-84.28202285320128
1394.1200391006469,-84.28224154996265,-84.28224154996265
1394.130039100647,-84.28246251631413,-84.28246251631413
1394.140039100647,-84.28268571215838,-84.28268571215838
1394.150039100647,-84.28291109780359,-84.28291109780359
1394.160039100647,-84.28313863394413,-84.28313863394413
1394.170039100647,-84.28336828170858,-84.28336828170858
1394.180039100647,-84.28360000261944,-84.28360000261944
1394.190039100647,-84.28383375862425,-84.28383375862425
1394.200039100647,-84.2840695120727,-84.2840695120727
1394.210039100647,-84.28430722575537,-84.28430722575537
1394.220039100647,-84.28454686288471,-84.28454686288471
1394.230039100647,-84.28478838707927,-84.28478838707927
1394.240039100647,-84.285031762396,-84.285031762396
1394.250039100647,-84.28527695332322,-84.28527695332322
1394.260039100647,-84.28552392477532,-84.28552392477532
1394.270039100647,-84.28577264209322,-84.28577264209322
1394.280039100647,-84.28602307105895,-84.28602307105895
1394.290039100647,-84.28627517787085,-84.28627517787085
1394.300039100647,-84.28652892916169,-84.28652892916169
1394.310039100647,-84.28678429199358,-84.28678429199358
1394.320039100647,-84.28704123385272,-84.28704123385272
1394.330039100647,-84.28729972266568,-84.28729972266568
1394.340039100647,-84.28755972678059,-84.28755972678059
1394.3500391006469,-84.28782121496015,-84.28782121496015
1394.3600391006469,-84.28808415640421,-84.28808415640421
1394.3700391006469,-84.28834852072212,-84.28834852072212
1394.380039100647,-84.28861427796137,-84.28861427796137
1394.390039100647,-84.28888139856876,-84.28888139856876
1394.400039100647,-84.28914985341449,-84.28914985341449
1394.410039100647,-84.2894196137939,-84.2894196137939
1394.420039100647,-84.28969065140997,-84.28969065140997
1394.430039100647,-84.28996293835853,-84.28996293835853
1394.440039100647,-84.2902364471538,-84.2902364471538
1394.450039100647,-84.29051115070997,-84.29051115070997
1394.460039100647,-84.29078702235302,-84.29078702235302
1394.470039100647,-84.29106403579513,-84.29106403579513
1394.480039100647,-84.29134216514862,-84.29134216514862
1394.490039100647,-84.2916213849214,-84.2916213849214
1394.500039100647,-84.29190166998774,-84.29190166998774
1394.510039100647,-84.29218299563784,-84.29218299563784
1394.520039100647,-84.292465337531,-84.292465337531
1394.530039100647,-84.29274867169849,-84.29274867169849
1394.540039100647,-84.29303297456032,-84.29303297456032
1394.550039100647,-84.29331822288755,-84.29331822288755
1394.560039100647,-84.29360439383886,-84.29360439383886
1394.570039100647,-84.2938914649383,-84.2938914649383
1394.580039100647,-84.29417941405303,-84.29417941405303
1394.590039100647,-84.29446821942773,-84.29446821942773
1394.6000391006469,-84.29475785963609,-84.29475785963609
1394.6100391006469,-84.29504831363077,-84.29504831363077
1394.6200391006469,-84.29533956069906,-84.29533956069906
1394.630039100647,-84.29563158045175,-84.29563158045175
1394.640039100647,-84.29592435287319,-84.29592435287319
1394.650039100647,-84.29621785825415,-84.29621785825415
1394.660039100647,-84.29651207722475,-84.29651207722475
1394.670039100647,-84.29680699074765,-84.29680699074765
1394.680039100647,-84.29710258010115,-84.29710258010115
1394.690039100647,-84.29739882688885,-84.29739882688885
1394.700039100647,-84.2976957130315,-84.2976957130315
1394.710039100647,-84.29799322075264,-84.29799322075264
1394.720039100647,-84.29829133259207,-84.29829133259207
1394.730039100647,-84.29859003139025,-84.29859003139025
1394.740039100647,-84.2988893002972,-84.2988893002972
1394.750039100647,-84.29918912274152,-84.29918912274152
1394.760039100647,-84.29948948245672,-84.29948948245672
1394.770039100647,-84.29979036346039,-84.29979036346039
1394.780039100647,-84.3000917500678,-84.3000917500678
1394.790039100647,-84.30039362685869,-84.30039362685869
1394.800039100647,-84.30069597870562,-84.30069597870562
1394.810039100647,-84.3009987907438,-84.3009987907438
1394.820039100647,-84.3013020483847,-84.3013020483847
1394.830039100647,-84.30160573730461,-84.30160573730461
1394.840039100647,-84.30190984343768,-84.30190984343768
1394.8500391244888,-84.30221435371053,-84.30221435371053
1394.8600391244888,-84.30251925313607,-84.30251925313607
1394.8700391244888,-84.30282452913164,-84.30282452913164
1394.8800391244888,-84.30313016866725,-84.30313016866725
1394.8900391244888,-84.30343615893305,-84.30343615893305
1394.9000391244888,-84.30374248737726,-84.30374248737726
1394.9100391244888,-84.3040491416875,-84.3040491416875
1394.9200391244888,-84.30435610976632,-84.30435610976632
1394.9300391244888,-84.30466337976584,-84.30466337976584
1394.9400391244887,-84.30497094005857,-84.30497094005857
1394.9500391244887,-84.30527877925039,-84.30527877925039
1394.9600391244887,-84.30557841503622,-84.30557841503622
1394.9700391244887,-84.30586309394913,-84.30586309394913
1394.980039124489,-84.3061285789635,-84.3061285789635
1394.990039124489,-84.30637254481246,-84.30637254481246
1395.000039124489,-84.3065939980143,-84.3065939980143
1395.010039124489,-84.30679285217674,-84.30679285217674
1395.020039124489,-84.30696962666751,-84.30696962666751
1395.030039124489,-84.30712523373914,-84.30712523373914
1395.0400391244889,-84.30726082869631,-84.30726082869631
1395.0500391244889,-84.30737770509172,-84.30737770509172
1395.0600391244889,-84.30747722205282,-84.30747722205282
1395.0700391244889,-84.307560754429,-84.307560754429
1395.0800391244888,-84.30762965912461,-84.30762965912461
1395.0900391244888,-84.30768525278708,-84.30768525278708
1395.1000391244888,-84.30772879769745,-84.30772879769745
1395.1100391244888,-84.30776149327663,-84.30776149327663
1395.1200391244888,-84.30778447157815,-84.30778447157815
1395.1300391244888,-84.30779879560824,-84.30779879560824
1395.1400391244888,-84.30780545952126,-84.30780545952126
1395.1500391244888,-84.30780539015684,-84.30780539015684
1395.1600391244888,-84.30779944938548,-84.30779944938548
1395.1700391244888,-84.30778843705015,-84.30778843705015
1395.1800391244888,-84.30777309417104,-84.30777309417104
1395.1900391244887,-84.30775410635542,-84.30775410635542
1395.2000391244887,-84.30773210717062,-84.30773210717062
1395.2100391244887,-84.30769921105117,-84.30769921105117
1395.2200391244887,-84.30764921609773,-84.30764921609773
1395.230039124489,-84.30757839457313,-84.30757839457313
1395.240039124489,-84.30748489106715,-84.30748489106715
1395.250039124489,-84.30736814525685,-84.30736814525685
1395.260039124489,-84.30722846980018,-84.30722846980018
1395.270039124489,-84.30706675157066,-84.30706675157066
1395.280039124489,-84.30688424106151,-84.30688424106151
1395.2900391244889,-84.30668240476655,-84.30668240476655
1395.3000391244889,-84.30646282238976,-84.30646282238976
1395.3100391244889,-84.30622711605056,-84.30622711605056
1395.3200391244889,-84.30597690216409,-84.30597690216409
1395.3300391244888,-84.30571375933276,-84.30571375933276
1395.3400391244888,-84.30543920760327,-84.30543920760327
1395.3500391244888,-84.30515469561585,-84.30515469561585
1395.3600391244888,-84.30486159340742,-84.30486159340742
1395.3700391244888,-84.30456118907075,-84.30456118907075
1395.3800391244888,-84.3042546881316,-84.3042546881316
1395.3900391244888,-84.30394321472411,-84.30394321472411
1395.4000391244888,-84.30362781401682,-84.30362781401682
1395.4100391244888,-84.30330945541674,-84.30330945541674
1395.4200391244888,-84.30298903626627,-84.30298903626627
1395.4300391244888,-84.30266738577727,-84.30266738577727
1395.4400391244887,-84.30234526905241,-84.30234526905241
1395.4500391244887,-84.30202339110716,-84.30202339110716
1395.4600391244887,-84.30170240082008,-84.30170240082008
1395.4700391244887,-84.30138289474155,-84.30138289474155
1395.480039124489,-84.30106542067857,-84.30106542067857
1395.490039124489,-84.30075048118759,-84.30075048118759
1395.500039124489,-84.30043853676725,-84.30043853676725
1395.510039124489,-84.30013000896238,-84.30013000896238
1395.520039124489,-84.29982528313495,-84.29982528313495
1395.530039124489,-84.29952471116161,-84.29952471116161
1395.5400391244889,-84.29922861389385,-84.29922861389385
1395.5500391244889,-84.29893728344493,-84.29893728344493
1395.5600391244889,-84.29865098526945,-84.29865098526945
1395.5700391244889,-84.29836996018078,-84.29836996018078
1395.5800391244888,-84.29809442613339,-84.29809442613339
1395.5900391244888,-84.29782457991278,-84.29782457991278
1395.6000391244888,-84.29756059868002,-84.29756059868002
1395.6100391244888,-84.29730264140254,-84.29730264140254
1395.6200391244888,-84.29705085017692,-84.29705085017692
1395.6300391244888,-84.29680535146225,-84.29680535146225
1395.6400391244888,-84.29656625719487,-84.29656625719487
1395.6500391244888,-84.29633366582136,-84.29633366582136
1395.6600391244888,-84.29610766330349,-84.29610766330349
1395.6700391244888,-84.29588832395436,-84.29588832395436
1395.6800391244888,-84.2956757113112,-84.2956757113112
1395.6900391244887,-84.29546987886258,-84.29546987886258
1395.7000391483307,-84.29527087030222,-84.29527087030222
1395.7100391483307,-84.29507025291078,-84.29507025291078
1395.7200391483307,-84.29486131333964,-84.29486131333964
1395.7300391483307,-84.29463984726449,-84.29463984726449
1395.7400391483307,-84.29440355468124,-84.29440355468124
1395.7500391483306,-84.29415146036787,-84.29415146036787
1395.7600391483306,-84.29388348964852,-84.29388348964852
1395.7700391483306,-84.29360016757249,-84.29360016757249
1395.7800391483306,-84.29330240644259,-84.29330240644259
1395.7900391483306,-84.2929913563561,-84.2929913563561
1395.8000391483306,-84.29266830082624,-84.29266830082624
1395.8100391483306,-84.29233458440571,-84.29233458440571
1395.8200391483306,-84.29199156316216,-84.29199156316216
1395.8300391483308,-84.2916405712724,-84.2916405712724
1395.8400391483308,-84.29128289906912,-84.29128289906912
1395.8500391483308,-84.29091977909722,-84.29091977909722
1395.8600391483308,-84.29055237787976,-84.29055237787976
1395.8700391483308,-84.29018179167225,-84.29018179167225
1395.8800391483308,-84.28980904496083,-84.28980904496083
1395.8900391483307,-84.28943509085764,-84.28943509085764
1395.9000391483307,-84.2890608128191,-84.2890608128191
1395.9100391483307,-84.28868702717767,-84.28868702717767
1395.9200391483307,-84.28831448623276,-84.28831448623276
1395.9300391483307,-84.28794388161923,-84.28794388161923
1395.9400391483307,-84.28757584784351,-84.28757584784351
1395.9500391483307,-84.28721096582619,-84.28721096582619
1395.9600391483307,-84.28684976640872,-84.28684976640872
1395.9700391483307,-84.28649273375397,-84.28649273375397
1395.9800391483307,-84.28614030862525,-84.28614030862525
1395.9900391483307,-84.28579289147042,-84.28579289147042
1396.0000391483306,-84.28545084535517,-84.28545084535517
1396.0100391483306,-84.28511449875393,-84.28511449875393
1396.0200391483306,-84.28478414808576,-84.28478414808576
1396.0300391483306,-84.2844600601492,-84.2844600601492
1396.0400391483306,-84.28414247436234,-84.28414247436234
1396.0500391483306,-84.28383160481226,-84.28383160481226
1396.0600391483306,-84.28352764222905,-84.28352764222905
1396.0700391483306,-84.28323075572922,-84.28323075572922
1396.0800391483308,-84.28294109448063,-84.28294109448063
1396.0900391483308,-84.28265878924161,-84.28265878924161
1396.1000391483308,-84.28238395374062,-84.28238395374062
1396.1100391483308,-84.28211668599677,-84.28211668599677
1396.1200391483308,-84.28185706950974,-84.28185706950974
1396.1300391483308,-84.28160517435808,-84.28160517435808
1396.1400391483307,-84.2813610582454,-84.2813610582454
