t/ms,(location 0 1),(location 1 0)
1161.7000325679778,-73.61008623768079,-73.61008623768079
1161.7100325679778,-73.61479258076912,-73.61479258076912
1161.7200325679778,-73.61949628709881,-73.61949628709881
1161.730032567978,-73.62419745901758,-73.62419745901758
1161.740032567978,-73.62889619715382,-73.62889619715382
1161.750032567978,-73.63359260048082,-73.63359260048082
1161.760032567978,-73.63828676631677,-73.63828676631677
1161.770032567978,-73.64297879032623,-73.64297879032623
1161.780032567978,-73.6476687665428,-73.6476687665428
1161.790032567978,-73.65235678743242,-73.65235678743242
1161.800032567978,-73.65704294384892,-73.65704294384892
1161.810032567978,-73.66172732504846,-73.66172732504846
1161.820032567978,-73.66641001877126,-73.66641001877126
1161.830032567978,-73.67109111122264,-73.67109111122264
1161.840032567978,-73.67577068707294,-73.67577068707294
1161.850032567978,-73.68044882948739,-73.68044882948739
1161.860032567978,-73.68512562015434,-73.68512562015434
1161.870032567978,-73.68980113930675,-73.68980113930675
1161.8800325679779,-73.69447546571992,-73.69447546571992
1161.8900325679779,-73.69914867671976,-73.69914867671976
1161.9000325679779,-73.70382084826069,-73.70382084826069
1161.9100325679779,-73.70849205488383,-73.70849205488383
1161.9200325679778,-73.71316236974103,-73.71316236974103
1161.9300325679778,-73.71783186461832,-73.71783186461832
1161.9400325679778,-73.72250060997332,-73.72250060997332
1161.9500325918198,-73.72716868608842,-73.72716868608842
1161.9600325918198,-73.73183456981695,-73.73183456981695
1161.9700325918197,-73.73649651057724,-73.73649651057724
1161.9800325918197,-73.74115298077226,-73.74115298077226
1161.9900325918197,-73.74580270162481,-73.74580270162481
1162.0000325918197,-73.75044458078324,-73.75044458078324
1162.0100325918197,-73.75507767189896,-73.75507767189896
1162.0200325918197,-73.7597011557461,-73.7597011557461
1162.0300325918197,-73.76431433082585,-73.76431433082585
1162.0400325918197,-73.76891660607697,-73.76891660607697
1162.0500325918197,-73.77350749307033,-73.77350749307033
1162.0600325918197,-73.77808659722827,-73.77808659722827
1162.0700325918197,-73.78265360857375,-73.78265360857375
1162.0800325918199,-73.7872082922942,-73.7872082922942
1162.0900325918199,-73.79175047979071,-73.79175047979071
1162.1000325918199,-73.79628006019307,-73.79628006019307
1162.1100325918198,-73.80079697277158,-73.80079697277158
1162.1200325918198,-73.805301200067,-73.805301200067
1162.1300325918198,-73.80979276178687,-73.80979276178687
1162.1400325918198,-73.81427170961055,-73.81427170961055
1162.1500325918198,-73.81873812241912,-73.81873812241912
1162.1600325918198,-73.82319210239592,-73.82319210239592
1162.1700325918198,-73.82763377151254,-73.82763377151254
1162.1800325918198,-73.83206326855256,-73.83206326855256
1162.1900325918198,-73.83648074645005,-73.83648074645005
1162.2000325918198,-73.84088637012499,-73.84088637012499
1162.2100325918198,-73.84527874349584,-73.84527874349584
1162.2200325918197,-73.84965621907372,-73.84965621907372
1162.2300325918197,-73.85401739216502,-73.85401739216502
1162.2400325918197,-73.85836111436402,-73.85836111436402
1162.2500325918197,-73.86268642990996,-73.86268642990996
1162.2600325918197,-73.86699253421045,-73.86699253421045
1162.2700325918197,-73.87127875413607,-73.87127875413607
1162.2800325918197,-73.87554453782228,-73.87554453782228
1162.2900325918197,-73.8797894467216,-73.8797894467216
1162.3000325918197,-73.88401314723872,-73.88401314723872
1162.3100325918197,-73.88821540148905,-73.88821540148905
1162.3200325918197,-73.89239605751426,-73.89239605751426
1162.3300325918199,-73.8965550395379,-73.8965550395379
1162.3400325918199,-73.90069233862,-73.90069233862
1162.3500325918199,-73.90480800389338,-73.90480800389338
1162.3600325918198,-73.90890213470412,-73.90890213470412
1162.3700325918198,-73.91297487348587,-73.91297487348587
1162.3800325918198,-73.91702639952442,-73.91702639952442
1162.3900325918198,-73.92105692345072,-73.92105692345072
1162.4000325918198,-73.92506668246989,-73.92506668246989
1162.4100325918198,-73.92905593618002,-73.92905593618002
1162.4200325918198,-73.93302496307126,-73.93302496307126
1162.4300325918198,-73.93697405731186,-73.93697405731186
1162.4400325918198,-73.94090352608758,-73.94090352608758
1162.4500325918198,-73.9448136873424,-73.9448136873424
1162.4600325918198,-73.94870486770328,-73.94870486770328
1162.4700325918197,-73.95257740077447,-73.95257740077447
1162.4800325918197,-73.95643162567484,-73.95643162567484
1162.4900325918197,-73.96026788568393,-73.96026788568393
1162.5000325918197,-73.96408652717852,-73.96408652717852
1162.5100325918197,-73.96788789862958,-73.96788789862958
1162.5200325918197,-73.97167234977647,-73.97167234977647
1162.5300325918197,-73.9754402308539,-73.9754402308539
1162.5400325918197,-73.97919189203805,-73.97919189203805
1162.5500325918197,-73.98292768277051,-73.98292768277051
1162.5600325918197,-73.98664795140783,-73.98664795140783
1162.5700325918197,-73.99035304472552,-73.99035304472552
1162.5800325918199,-73.99404330758446,-73.99404330758446
1162.5900325918199,-73.99771908262811,-73.99771908262811
1162.6000325918199,-74.00138070995652,-74.00138070995652
1162.6100325918198,-74.00502852698821,-74.00502852698821
1162.6200325918198,-74.00866286814838,-74.00866286814838
1162.6300325918198,-74.01228406476244,-74.01228406476244
1162.6400325918198,-74.01589244487576,-74.01589244487576
1162.6500325918198,-74.01948833316249,-74.01948833316249
1162.6600325918198,-74.02307205075398,-74.02307205075398
1162.6700325918198,-74.02664391521924,-74.02664391521924
1162.6800325918198,-74.03020424040223,-74.03020424040223
1162.6900325918198,-74.03375333647074,-74.03375333647074
1162.7000325918198,-74.03729150977779,-74.03729150977779
1162.7100325918198,-74.04081906280857,-74.04081906280857
1162.7200325918197,-74.04433629421683,-74.04433629421683
1162.7300325918197,-74.04784349875699,-74.04784349875699
1162.7400325918197,-74.0513409672613,-74.0513409672613
1162.7500325918197,-74.05482898668419,-74.05482898668419
1162.7600325918197,-74.0583078400144,-74.0583078400144
1162.7700325918197,-74.06177780635899,-74.06177780635899
1162.7800325918197,-74.06523916088408,-74.06523916088408
1162.7900325918197,-74.06869217484952,-74.06869217484952
1162.8000326156616,-74.07213712382838,-74.07213712382838
1162.8100326156616,-74.07557425490127,-74.07557425490127
1162.8200326156616,-74.07900383591125,-74.07900383591125
1162.8300326156616,-74.08242612266284,-74.08242612266284
1162.8400326156616,-74.08584136713525,-74.08584136713525
1162.8500326156616,-74.08924981753997,-74.08924981753997
1162.8600326156616,-74.0926517182977,-74.0926517182977
1162.8700326156616,-74.09604731010819,-74.09604731010819
1162.8800326156615,-74.0994368299807,-74.0994368299807
1162.8900326156615,-74.10282051125377,-74.10282051125377
1162.9000326156615,-74.10619858361072,-74.10619858361072
1162.9100326156615,-74.10957127314748,-74.10957127314748
1162.9200326156615,-74.11293880239045,-74.11293880239045
1162.9300326156617,-74.1163013903169,-74.1163013903169
1162.9400326156617,-74.11965925241307,-74.11965925241307
1162.9500326156617,-74.12301260069538,-74.12301260069538
1162.9600326156617,-74.12636164377192,-74.12636164377192
1162.9700326156617,-74.12970658686166,-74.12970658686166
1162.9800326156617,-74.1330476317878,-74.1330476317878
1162.9900326156617,-74.13638497709394,-74.13638497709394
1163.0000326156617,-74.13971881802817,-74.13971881802817
1163.0100326156617,-74.14304934662165,-74.14304934662165
1163.0200326156616,-74.14637675167884,-74.14637675167884
1163.0300326156616,-74.14970121884107,-74.14970121884107
1163.0400326156616,-74.15302293061963,-74.15302293061963
1163.0500326156616,-74.1563420664463,-74.1563420664463
1163.0600326156616,-74.15965880266582,-74.15965880266582
1163.0700326156616,-74.16297331262668,-74.16297331262668
1163.0800326156616,-74.16628576669792,-74.16628576669792
1163.0900326156616,-74.1695963323168,-74.1695963323168
1163.1000326156616,-74.17290517399783,-74.17290517399783
1163.1100326156616,-74.17621245337291,-74.17621245337291
1163.1200326156616,-74.17951832924462,-74.17951832924462
1163.1300326156615,-74.18282295762639,-74.18282295762639
1163.1400326156615,-74.18612649175778,-74.18612649175778
1163.1500326156615,-74.18942908217801,-74.18942908217801
1163.1600326156615,-74.19273087670184,-74.19273087670184
1163.1700326156615,-74.19603202048263,-74.19603202048263
1163.1800326156617,-74.19933265606953,-74.19933265606953
1163.1900326156617,-74.2026329234254,-74.2026329234254
1163.2000326156617,-74.20593295994867,-74.20593295994867
1163.2100326156617,-74.209231322085,-74.209231322085
1163.2200326156617,-74.21252630356605,-74.21252630356605
1163.2300326156617,-74.2158164334922,-74.2158164334922
1163.2400326156617,-74.21910049092818,-74.21910049092818
1163.2500326156617,-74.22237744174882,-74.22237744174882
1163.2600326156617,-74.22564639786889,-74.22564639786889
1163.2700326156616,-74.22890659811807,-74.22890659811807
1163.2800326156616,-74.23215739868735,-74.23215739868735
1163.2900326156616,-74.23539826571466,-74.23539826571466
1163.3000326156616,-74.23862876748004,-74.23862876748004
1163.3100326156616,-74.24184856552479,-74.24184856552479
1163.3200326156616,-74.24505740528988,-74.24505740528988
1163.3300326156616,-74.2482551067397,-74.2482551067397
1163.3400326156616,-74.25144155526812,-74.25144155526812
1163.3500326156616,-74.25461669324181,-74.25461669324181
1163.3600326156616,-74.25778051232787,-74.25778051232787
1163.3700326156616,-74.26093304664526,-74.26093304664526
1163.3800326156615,-74.26407436664897,-74.26407436664897
1163.3900326156615,-74.26720457384516,-74.26720457384516
1163.4000326156615,-74.27032379611475,-74.27032379611475
1163.4100326156615,-74.27343218375016,-74.27343218375016
1163.4200326156615,-74.27652990594314,-74.27652990594314
1163.4300326156617,-74.27961714778041,-74.27961714778041
1163.4400326156617,-74.28269410769242,-74.28269410769242
1163.4500326156617,-74.28576099518516,-74.28576099518516
1163.4600326156617,-74.28881802888905,-74.28881802888905
1163.4700326156617,-74.29186543497165,-74.29186543497165
1163.4800326156617,-74.29490344565997,-74.29490344565997
1163.4900326156617,-74.29793229798688,-74.29793229798688
1163.5000326156617,-74.30095223271135,-74.30095223271135
1163.5100326156617,-74.30396349344285,-74.30396349344285
1163.5200326156616,-74.30696632579017,-74.30696632579017
1163.5300326156616,-74.30996097667168,-74.30996097667168
1163.5400326156616,-74.31294769370578,-74.31294769370578
1163.5500326156616,-74.31592672468953,-74.31592672468953
1163.5600326156616,-74.31889831715071,-74.31889831715071
1163.5700326156616,-74.32186271795106,-74.32186271795106
1163.5800326156616,-74.32482017290987,-74.32482017290987
1163.5900326156616,-74.32777092652628,-74.32777092652628
1163.6000326156616,-74.33071522174936,-74.33071522174936
1163.6100326156616,-74.33365329968457,-74.33365329968457
1163.6200326156616,-74.33658539947852,-74.33658539947852
1163.6300326156615,-74.33951175807324,-74.33951175807324
1163.6400326156615,-74.34243261011451,-74.34243261011451
1163.6500326395035,-74.34534819474267,-74.34534819474267
1163.6600326395035,-74.34825872773388,-74.34825872773388
1163.6700326395035,-74.35116444305628,-74.35116444305628
1163.6800326395035,-74.35406556502717,-74.35406556502717
1163.6900326395034,-74.35696231521344,-74.35696231521344
1163.7000326395034,-74.3598549122991,-74.3598549122991
1163.7100326395034,-74.36274357215066,-74.36274357215066
1163.7200326395034,-74.3656285076728,-74.3656285076728
1163.7300326395034,-74.3685099288799,-74.3685099288799
1163.7400326395034,-74.37138804282571,-74.37138804282571
1163.7500326395034,-74.37426305359102,-74.37426305359102
1163.7600326395034,-74.37713516226606,-74.37713516226606
1163.7700326395034,-74.38000456697434,-74.38000456697434
1163.7800326395036,-74.38287146284385,-74.38287146284385
1163.7900326395036,-74.38573604204053,-74.38573604204053
1163.8000326395036,-74.38859849375537,-74.38859849375537
1163.8100326395036,-74.39145900420507,-74.39145900420507
1163.8200326395036,-74.39431775667234,-74.39431775667234
1163.8300326395035,-74.39717493148757,-74.39717493148757
1163.8400326395035,-74.40003070607897,-74.40003070607897
1163.8500326395035,-74.4028852549857,-74.4028852549857
1163.8600326395035,-74.40573874983001,-74.40573874983001
1163.8700326395035,-74.40859135941169,-74.40859135941169
1163.8800326395035,-74.41144324968012,-74.41144324968012
1163.8900326395035,-74.41429458378127,-74.41429458378127
1163.9000326395035,-74.4171455220588,-74.4171455220588
1163.9100326395035,-74.41999622210915,-74.41999622210915
1163.9200326395035,-74.42284683882626,-74.42284683882626
1163.9300326395035,-74.42569752432262,-74.42569752432262
1163.9400326395034,-74.42854842809345,-74.42854842809345
1163.9500326395034,-74.43139969696749,-74.43139969696749
1163.9600326395034,-74.43425147514672,-74.43425147514672
1163.9700326395034,-74.43710390423877,-74.43710390423877
1163.9800326395034,-74.43995712328274,-74.43995712328274
1163.9900326395034,-74.4428112687792,-74.4428112687792
1164.0000326395034,-74.44566647475143,-74.44566647475143
1164.0100326395034,-74.4485228727047,-74.4485228727047
1164.0200326395034,-74.45138059172659,-74.45138059172659
1164.0300326395036,-74.45423975846954,-74.45423975846954
1164.0400326395036,-74.45710049718689,-74.45710049718689
1164.0500326395036,-74.45996292981009,-74.45996292981009
1164.0600326395036,-74.46282717591278,-74.46282717591278
1164.0700326395036,-74.46569335275551,-74.46569335275551
1164.0800326395035,-74.46856157534509,-74.46856157534509
1164.0900326395035,-74.47143195644642,-74.47143195644642
1164.1000326395035,-74.47430460662173,-74.47430460662173
1164.1100326395035,-74.47717963421732,-74.47717963421732
1164.1200326395035,-74.48005714542967,-74.48005714542967
1164.1300326395035,-74.48293724435034,-74.48293724435034
1164.1400326395035,-74.48582003295778,-74.48582003295778
1164.1500326395035,-74.48870561114651,-74.48870561114651
1164.1600326395035,-74.49159407677855,-74.49159407677855
1164.1700326395035,-74.49448552569719,-74.49448552569719
1164.1800326395035,-74.49738005175024,-74.49738005175024
1164.1900326395034,-74.50027774682695,-74.50027774682695
1164.2000326395034,-74.50317870089467,-74.50317870089467
1164.2100326395034,-74.50608300198651,-74.50608300198651
1164.2200326395034,-74.50899073626086,-74.50899073626086
1164.2300326395034,-74.51190198803367,-74.51190198803367
1164.2400326395034,-74.5148168397754,-74.5148168397754
1164.2500326395034,-74.51773537215688,-74.51773537215688
1164.2600326395034,-74.52065766404658,-74.52065766404658
1164.2700326395034,-74.52358379260357,-74.52358379260357
1164.2800326395036,-74.52651383322006,-74.52651383322006
1164.2900326395036,-74.529447859603,-74.529447859603
1164.3000326395036,-74.53238594375472,-74.53238594375472
1164.3100326395036,-74.53532815604986,-74.53532815604986
1164.3200326395036,-74.53827456520912,-74.53827456520912
1164.3300326395035,-74.54122523834283,-74.54122523834283
1164.3400326395035,-74.54418024098501,-74.54418024098501
1164.3500326395035,-74.54713963709312,-74.54713963709312
1164.3600326395035,-74.55010348909349,-74.55010348909349
1164.3700326395035,-74.55307185790689,-74.55307185790689
1164.3800326395035,-74.5560448029251,-74.5560448029251
1164.3900326395035,-74.55902238208735,-74.55902238208735
1164.4000326395035,-74.56200465188238,-74.56200465188238
1164.4100326395035,-74.56499166734547,-74.56499166734547
1164.4200326395035,-74.56798348211895,-74.56798348211895
1164.4300326395035,-74.57098014846714,-74.57098014846714
