t/ms,(location 0 1),(location 1 0)
1534.7700430345535,-61.15069493045034,-61.15069493045034
1534.7800430345535,-61.14213039096591,-61.14213039096591
1534.7900430345535,-61.13348720405888,-61.13348720405888
1534.8000430345535,-61.124766730373686,-61.124766730373686
1534.8100430345535,-61.11597030289823,-61.11597030289823
1534.8200430345535,-61.10709922883944,-61.10709922883944
1534.8300430345535,-61.098154791339326,-61.098154791339326
1534.8400430345534,-61.08913825102853,-61.08913825102853
1534.8500430345534,-61.08005084744974,-61.08005084744974
1534.8600430345534,-61.0708938003567,-61.0708938003567
1534.8700430345534,-61.061668310889466,-61.061668310889466
1534.8800430345536,-61.05237556265709,-61.05237556265709
1534.8900430345536,-61.04301672271132,-61.04301672271132
1534.9000430345536,-61.03359294244728,-61.03359294244728
1534.9100430345536,-61.02410535840632,-61.02410535840632
1534.9200430345536,-61.014555093016206,-61.014555093016206
1534.9300430345536,-61.00494325526336,-61.00494325526336
1534.9400430345536,-60.99527094130534,-60.99527094130534
1534.9500430345536,-60.98553923501892,-60.98553923501892
1534.9600430345536,-60.97574920851059,-60.97574920851059
1534.9700430345536,-60.96590192256135,-60.96590192256135
1534.9800430345535,-60.955998427046815,-60.955998427046815
1534.9900430345535,-60.9460397613095,-60.9460397613095
1535.0000430345535,-60.93602695449811,-60.93602695449811
1535.0100430345535,-60.92596102586937,-60.92596102586937
1535.0200430345535,-60.91584298506485,-60.91584298506485
1535.0300430345535,-60.905673832355326,-60.905673832355326
1535.0400430345535,-60.89545455887109,-60.89545455887109
1535.0500430345535,-60.88518614679661,-60.88518614679661
1535.0600430345535,-60.87486956955171,-60.87486956955171
1535.0700430345535,-60.864505791958415,-60.864505791958415
1535.0800430345535,-60.854095770378805,-60.854095770378805
1535.0900430345534,-60.84364045284786,-60.84364045284786
1535.1000430583954,-60.833140754028335,-60.833140754028335
1535.1100430583954,-60.82259765568062,-60.82259765568062
1535.1200430583954,-60.812012056822525,-60.812012056822525
1535.1300430583954,-60.80138487299717,-60.80138487299717
1535.1400430583953,-60.79071701209741,-60.79071701209741
1535.1500430583953,-60.780009374220924,-60.780009374220924
1535.1600430583953,-60.769262851720256,-60.769262851720256
1535.1700430583953,-60.75847832924789,-60.75847832924789
1535.1800430583953,-60.74765668380882,-60.74765668380882
1535.1900430583953,-60.73679878479714,-60.73679878479714
1535.2000430583953,-60.72590549402908,-60.72590549402908
1535.2100430583953,-60.71497766576993,-60.71497766576993
1535.2200430583953,-60.7040161467679,-60.7040161467679
1535.2300430583955,-60.693021776273305,-60.693021776273305
1535.2400430583955,-60.68199538606193,-60.68199538606193
1535.2500430583955,-60.67093780045189,-60.67093780045189
1535.2600430583955,-60.65984983632265,-60.65984983632265
1535.2700430583955,-60.648732303124895,-60.648732303124895
1535.2800430583954,-60.63758600290361,-60.63758600290361
1535.2900430583954,-60.626411730306295,-60.626411730306295
1535.3000430583954,-60.61521027259461,-60.61521027259461
1535.3100430583954,-60.603982409660915,-60.603982409660915
1535.3200430583954,-60.59272891403038,-60.59272891403038
1535.3300430583954,-60.58145055088901,-60.58145055088901
1535.3400430583954,-60.57014807807596,-60.57014807807596
1535.3500430583954,-60.55882224611105,-60.55882224611105
1535.3600430583954,-60.54747379819466,-60.54747379819466
1535.3700430583954,-60.5361034702324,-60.5361034702324
1535.3800430583954,-60.524711990836686,-60.524711990836686
1535.3900430583953,-60.51330008134793,-60.51330008134793
1535.4000430583953,-60.50186845584362,-60.50186845584362
1535.4100430583953,-60.490417821158495,-60.490417821158495
1535.4200430583953,-60.4789488768955,-60.4789488768955
1535.4300430583953,-60.46746231544765,-60.46746231544765
1535.4400430583953,-60.455958822010054,-60.455958822010054
1535.4500430583953,-60.44443907459697,-60.44443907459697
1535.4600430583953,-60.43290374407672,-60.43290374407672
1535.4700430583953,-60.4213534941649,-60.4213534941649
1535.4800430583955,-60.40978898147382,-60.40978898147382
1535.4900430583955,-60.39821085551649,-60.39821085551649
1535.5000430583955,-60.38661975873692,-60.38661975873692
1535.5100430583955,-60.37501632653308,-60.37501632653308
1535.5200430583955,-60.363401187285355,-60.363401187285355
1535.5300430583954,-60.35177496237754,-60.35177496237754
1535.5400430583954,-60.34013826622699,-60.34013826622699
1535.5500430583954,-60.328491706320385,-60.328491706320385
1535.5600430583954,-60.316835883224456,-60.316835883224456
1535.5700430583954,-60.30517139063758,-60.30517139063758
1535.5800430583954,-60.29349881540872,-60.29349881540872
1535.5900430583954,-60.28181873757114,-60.28181873757114
1535.6000430583954,-60.270131730379866,-60.270131730379866
1535.6100430583954,-60.25843836034543,-60.25843836034543
1535.6200430583954,-60.246739187261156,-60.246739187261156
1535.6300430583954,-60.23503476424764,-60.23503476424764
1535.6400430583953,-60.223325637786274,-60.223325637786274
1535.6500430583953,-60.21161234775493,-60.21161234775493
1535.6600430583953,-60.19989542747023,-60.19989542747023
1535.6700430583953,-60.18817540372589,-60.18817540372589
1535.6800430583953,-60.176452796827256,-60.176452796827256
1535.6900430583953,-60.164728120636646,-60.164728120636646
1535.7000430583953,-60.153001882617595,-60.153001882617595
1535.7100430583953,-60.14127307217303,-60.14127307217303
1535.7200430583953,-60.12954239463745,-60.12954239463745
1535.7300430583955,-60.11781048233432,-60.11781048233432
1535.7400430583955,-60.106077920986955,-60.106077920986955
1535.7500430583955,-60.09434526461425,-60.09434526461425
1535.7600430583955,-60.08261304380686,-60.08261304380686
1535.7700430583955,-60.070881770860495,-60.070881770860495
1535.7800430583954,-60.05915194316978,-60.05915194316978
1535.7900430583954,-60.04742404557779,-60.04742404557779
1535.8000430583954,-60.03569855203438,-60.03569855203438
1535.8100430583954,-60.02397592679626,-60.02397592679626
1535.8200430583954,-60.01225662532277,-60.01225662532277
1535.8300430583954,-60.00054109495758,-60.00054109495758
1535.8400430583954,-59.9888297754378,-59.9888297754378
1535.8500430583954,-59.97712309930448,-59.97712309930448
1535.8600430583954,-59.96542149221658,-59.96542149221658
1535.8700430583954,-59.95372537321306,-59.95372537321306
1535.8800430583954,-59.94203515492377,-59.94203515492377
1535.8900430583953,-59.930351243746465,-59.930351243746465
1535.9000430583953,-59.9186740399975,-59.9186740399975
1535.9100430583953,-59.90700393803973,-59.90700393803973
1535.9200430583953,-59.89534132639418,-59.89534132639418
1535.9300430583953,-59.88344094805267,-59.88344094805267
1535.9400430583953,-59.871330721531685,-59.871330721531685
1535.9500430822372,-59.85903251703798,-59.85903251703798
1535.9600430822372,-59.84656339875068,-59.84656339875068
1535.9700430822372,-59.8339369104821,-59.8339369104821
1535.9800430822372,-59.821164179555055,-59.821164179555055
1535.9900430822372,-59.80825454672896,-59.80825454672896
1536.0000430822372,-59.79521600632457,-59.79521600632457
1536.0100430822372,-59.78205550977347,-59.78205550977347
1536.0200430822372,-59.76877918114202,-59.76877918114202
1536.0300430822372,-59.755392474658706,-59.755392474658706
1536.0400430822372,-59.74190029288123,-59.74190029288123
1536.0500430822372,-59.72830707733244,-59.72830707733244
1536.0600430822371,-59.7146168792993,-59.7146168792993
1536.0700430822371,-59.70083341607188,-59.70083341607188
1536.0800430822374,-59.686960116267564,-59.686960116267564
1536.0900430822373,-59.6730001568135,-59.6730001568135
1536.1000430822373,-59.658956493489384,-59.658956493489384
1536.1100430822373,-59.64483188644031,-59.64483188644031
1536.1200430822373,-59.630628921716855,-59.630628921716855
1536.1300430822373,-59.61635002960139,-59.61635002960139
1536.1400430822373,-59.60199750037536,-59.60199750037536
1536.1500430822373,-59.5875734979828,-59.5875734979828
1536.1600430822373,-59.57308007193603,-59.57308007193603
1536.1700430822373,-59.558519167796135,-59.558519167796135
1536.1800430822373,-59.54389263641376,-59.54389263641376
1536.1900430822373,-59.529202242150234,-59.529202242150234
1536.2000430822372,-59.514449670205494,-59.514449670205494
1536.2100430822372,-59.499636533178524,-59.499636533178524
1536.2200430822372,-59.48476437696108,-59.48476437696108
1536.2300430822372,-59.46983468604891,-59.46983468604891
1536.2400430822372,-59.45484888834704,-59.45484888834704
1536.2500430822372,-59.439808359502614,-59.439808359502614
1536.2600430822372,-59.42471442684463,-59.42471442684463
1536.2700430822372,-59.409568372965,-59.409568372965
1536.2800430822372,-59.3943714389651,-59.3943714389651
1536.2900430822372,-59.37912482741376,-59.37912482741376
1536.3000430822372,-59.36382970504793,-59.36382970504793
1536.3100430822371,-59.348487205225204,-59.348487205225204
1536.3200430822371,-59.33309843016875,-59.33309843016875
1536.3300430822374,-59.31766445301841,-59.31766445301841
1536.3400430822373,-59.30218631968905,-59.30218631968905
1536.3500430822373,-59.28666505059141,-59.28666505059141
1536.3600430822373,-59.27110164218429,-59.27110164218429
1536.3700430822373,-59.25549706840312,-59.25549706840312
1536.3800430822373,-59.239852281970485,-59.239852281970485
1536.3900430822373,-59.224168215575204,-59.224168215575204
1536.4000430822373,-59.20844578297678,-59.20844578297678
1536.4100430822373,-59.1926858799995,-59.1926858799995
1536.4200430822373,-59.17688938544034,-59.17688938544034
1536.4300430822373,-59.16105716190575,-59.16105716190575
1536.4400430822373,-59.14519005658117,-59.14519005658117
1536.4500430822372,-59.12928890192095,-59.12928890192095
1536.4600430822372,-59.113354516295274,-59.113354516295274
1536.4700430822372,-59.09738770457021,-59.09738770457021
1536.4800430822372,-59.08138925864431,-59.08138925864431
1536.4900430822372,-59.06535995793988,-59.06535995793988
1536.5000430822372,-59.04930056984402,-59.04930056984402
1536.5100430822372,-59.033211850124765,-59.033211850124765
1536.5200430822372,-59.0170945433088,-59.0170945433088
1536.5300430822372,-59.000949383014884,-59.000949383014884
1536.5400430822372,-58.9847770922755,-58.9847770922755
1536.5500430822372,-58.968578383817835,-58.968578383817835
1536.5600430822371,-58.95235396033374,-58.95235396033374
1536.5700430822371,-58.936104514713826,-58.936104514713826
1536.5800430822374,-58.9198307302772,-58.9198307302772
1536.5900430822373,-58.903533280962904,-58.903533280962904
1536.6000430822373,-58.88721283152387,-58.88721283152387
1536.6100430822373,-58.87087003769268,-58.87087003769268
1536.6200430822373,-58.854505546335226,-58.854505546335226
1536.6300430822373,-58.83811999560378,-58.83811999560378
1536.6400430822373,-58.821714015059875,-58.821714015059875
1536.6500430822373,-58.80528822579728,-58.80528822579728
1536.6600430822373,-58.78884324055948,-58.78884324055948
1536.6700430822373,-58.77237966383699,-58.77237966383699
1536.6800430822373,-58.75589809196809,-58.75589809196809
1536.6900430822373,-58.739399113224074,-58.739399113224074
1536.7000430822372,-58.722883307894065,-58.722883307894065
1536.7100430822372,-58.706351248362125,-58.706351248362125
1536.7200430822372,-58.68980349917526,-58.68980349917526
1536.7300430822372,-58.67324061711548,-58.67324061711548
1536.7400430822372,-58.65666315126257,-58.65666315126257
1536.7500430822372,-58.64007164304889,-58.64007164304889
1536.7600430822372,-58.62346662632435,-58.62346662632435
1536.7700430822372,-58.60684862739833,-58.60684862739833
1536.7800430822372,-58.590218165104126,-58.590218165104126
1536.7900430822372,-58.57357575083835,-58.57357575083835
1536.800043106079,-58.55692184849238,-58.55692184849238
1536.810043106079,-58.54025703498981,-58.54025703498981
1536.820043106079,-58.523581759571236,-58.523581759571236
1536.830043106079,-58.506896504323834,-58.506896504323834
1536.840043106079,-58.490201744150696,-58.490201744150696
1536.850043106079,-58.473497946787376,-58.473497946787376
1536.860043106079,-58.45678557282551,-58.45678557282551
1536.870043106079,-58.44006507576811,-58.44006507576811
1536.880043106079,-58.423336902059134,-58.423336902059134
1536.890043106079,-58.406601491127326,-58.406601491127326
1536.900043106079,-58.38985927542529,-58.38985927542529
1536.910043106079,-58.373110680465224,-58.373110680465224
1536.920043106079,-58.356356124854926,-58.356356124854926
1536.9300431060792,-58.33959602034156,-58.33959602034156
1536.9400431060792,-58.32283077184882,-58.32283077184882
1536.9500431060792,-58.30606077750696,-58.30606077750696
1536.9600431060792,-58.2892849639348,-58.2892849639348
1536.9700431060792,-58.272503919934096,-58.272503919934096
1536.9800431060792,-58.255718162531096,-58.255718162531096
1536.9900431060792,-58.238928162703,-58.238928162703
1537.0000431060791,-58.22213435989316,-58.22213435989316
1537.0100431060791,-58.20533717010079,-58.20533717010079
1537.0200431060791,-58.18853699089222,-58.18853699089222
1537.0300431060791,-58.17173420471201,-58.17173420471201
1537.040043106079,-58.15492918117628,-58.15492918117628
1537.050043106079,-58.138122278686495,-58.138122278686495
1537.060043106079,-58.12131384560643,-58.12131384560643
1537.070043106079,-58.10450422112822,-58.10450422112822
1537.080043106079,-58.08769373592779,-58.08769373592779
1537.090043106079,-58.0708827126577,-58.0708827126577
1537.100043106079,-58.054071466343856,-58.054071466343856
1537.110043106079,-58.03726030469705,-58.03726030469705
1537.120043106079,-58.02044952834711,-58.02044952834711
1537.130043106079,-58.003639431060336,-58.003639431060336
1537.140043106079,-57.98683029989013,-57.98683029989013
1537.150043106079,-57.97002241533391,-57.97002241533391
1537.160043106079,-57.95321605145362,-57.95321605145362
1537.170043106079,-57.93641147597442,-57.93641147597442
1537.1800431060792,-57.919608950389815,-57.919608950389815
1537.1900431060792,-57.90280873003934,-57.90280873003934
1537.2000431060792,-57.88601106419427,-57.88601106419427
1537.2100431060792,-57.86921474196018,-57.86921474196018
1537.2200431060792,-57.85242020321372,-57.85242020321372
1537.2300431060792,-57.835627817217066,-57.835627817217066
1537.2400431060792,-57.818837908211265,-57.818837908211265
1537.2500431060791,-57.8020507698786,-57.8020507698786
1537.2600431060791,-57.78526667341022,-57.78526667341022
1537.2700431060791,-57.76848587250189,-57.76848587250189
1537.2800431060791,-57.75170860668014,-57.75170860668014
1537.290043106079,-57.73493510358138,-57.73493510358138
1537.300043106079,-57.718165580589904,-57.718165580589904
1537.310043106079,-57.70140024600528,-57.70140024600528
1537.320043106079,-57.684639299917826,-57.684639299917826
1537.330043106079,-57.667882934873326,-57.667882934873326
1537.340043106079,-57.65113133637916,-57.65113133637916
1537.350043106079,-57.63438468329556,-57.63438468329556
1537.360043106079,-57.61764314814934,-57.61764314814934
1537.370043106079,-57.60090689738902,-57.60090689738902
1537.380043106079,-57.584176091585945,-57.584176091585945
1537.390043106079,-57.56745088560994,-57.56745088560994
1537.400043106079,-57.55073142877644,-57.55073142877644
1537.410043106079,-57.534017864963765,-57.534017864963765
