t/ms,(location 0 1),(location 1 0)
1635.7900458717347,-70.99315339133369,-70.99315339133369
1635.8000458717347,-70.99267531074146,-70.99267531074146
1635.8100458717347,-70.99214884786652,-70.99214884786652
1635.8200458717347,-70.99158294578795,-70.99158294578795
1635.8300458717347,-70.99098557399752,-70.99098557399752
1635.8400458717347,-70.9903638379919,-70.9903638379919
1635.8500458717347,-70.98972406990345,-70.98972406990345
1635.8600458717347,-70.98907190537469,-70.98907190537469
1635.8700458717346,-70.98841235036956,-70.98841235036956
1635.8800458717346,-70.98774984039886,-70.98774984039886
1635.8900458717346,-70.98708829379815,-70.98708829379815
1635.9000458717346,-70.98643116024843,-70.98643116024843
1635.9100458717346,-70.98578146518318,-70.98578146518318
1635.9200458717346,-70.98514185067387,-70.98514185067387
1635.9300458717346,-70.9845146130927,-70.9845146130927
1635.9400458717346,-70.98390173782242,-70.98390173782242
1635.9500458717346,-70.98330493123125,-70.98330493123125
1635.9600458717346,-70.9827256500655,-70.9827256500655
1635.9700458717346,-70.9821651284076,-70.9821651284076
1635.9800458717345,-70.98162440237232,-70.98162440237232
1635.9900458717345,-70.98110433264624,-70.98110433264624
1636.0000458717345,-70.98060562500945,-70.98060562500945
1636.0100458717345,-70.9801288489815,-70.9801288489815
1636.0200458717345,-70.97967445472644,-70.97967445472644
1636.0300458717347,-70.97924278830746,-70.97924278830746
1636.0400458717347,-70.97883410544199,-70.97883410544199
1636.0500458717347,-70.97844858386911,-70.97844858386911
1636.0600458717347,-70.97808633443836,-70.97808633443836
1636.0700458717347,-70.97774741100685,-70.97774741100685
1636.0800458717347,-70.97743181928085,-70.97743181928085
1636.0900458717347,-70.97713952466214,-70.97713952466214
1636.1000458717347,-70.97687045919942,-70.97687045919942
1636.1100458717347,-70.97662452774966,-70.97662452774966
1636.1200458717346,-70.97640161338187,-70.97640161338187
1636.1300458717346,-70.97620158211366,-70.97620158211366
1636.1400458717346,-70.97602428707681,-70.97602428707681
1636.1500458717346,-70.97586957210409,-70.97586957210409
1636.1600458717346,-70.97573727487234,-70.97573727487234
1636.1700458717346,-70.97562722957656,-70.97562722957656
1636.1800458717346,-70.9755392692308,-70.9755392692308
1636.1900458717346,-70.97547322762374,-70.97547322762374
1636.2000458717346,-70.97542894096749,-70.97542894096749
1636.2100458717346,-70.97540624925801,-70.97540624925801
1636.2200458717346,-70.97540499740546,-70.97540499740546
1636.2300458717345,-70.97542503615303,-70.97542503615303
1636.2400458717345,-70.97546622279039,-70.97546622279039
1636.2500458955765,-70.97552842187281,-70.97552842187281
1636.2600458955765,-70.97561150512442,-70.97561150512442
1636.2700458955765,-70.97571535228892,-70.97571535228892
1636.2800458955764,-70.97583985112398,-70.97583985112398
1636.2900458955764,-70.97598489741496,-70.97598489741496
1636.3000458955764,-70.97615039501746,-70.97615039501746
1636.3100458955764,-70.97633625578054,-70.97633625578054
1636.3200458955764,-70.97654239941689,-70.97654239941689
1636.3300458955764,-70.97676875332968,-70.97676875332968
1636.3400458955764,-70.97701525239387,-70.97701525239387
1636.3500458955764,-70.97728183869373,-70.97728183869373
1636.3600458955764,-70.97756846125985,-70.97756846125985
1636.3700458955764,-70.97787507574404,-70.97787507574404
1636.3800458955766,-70.97820164412462,-70.97820164412462
1636.3900458955766,-70.97854813434947,-70.97854813434947
1636.4000458955766,-70.97891452002317,-70.97891452002317
1636.4100458955766,-70.97930078004939,-70.97930078004939
1636.4200458955765,-70.97970689829032,-70.97970689829032
1636.4300458955765,-70.9801328632226,-70.9801328632226
1636.4400458955765,-70.98057866759063,-70.98057866759063
1636.4500458955765,-70.98104430807781,-70.98104430807781
1636.4600458955765,-70.98152978496196,-70.98152978496196
1636.4700458955765,-70.98203510180554,-70.98203510180554
1636.4800458955765,-70.98256026514179,-70.98256026514179
1636.4900458955765,-70.98310528415311,-70.98310528415311
1636.5000458955765,-70.98367017039212,-70.98367017039212
1636.5100458955765,-70.98425493748648,-70.98425493748648
1636.5200458955765,-70.98485960086703,-70.98485960086703
1636.5300458955764,-70.98548417750999,-70.98548417750999
1636.5400458955764,-70.98612868567535,-70.98612868567535
1636.5500458955764,-70.98679314467728,-70.98679314467728
1636.5600458955764,-70.98747757464488,-70.98747757464488
1636.5700458955764,-70.98818199631496,-70.98818199631496
1636.5800458955764,-70.98890643081621,-70.98890643081621
1636.5900458955764,-70.98965089948915,-70.98965089948915
1636.6000458955764,-70.99041542368352,-70.99041542368352
1636.6100458955764,-70.99120002460025,-70.99120002460025
1636.6200458955764,-70.99200472311672,-70.99200472311672
1636.6300458955766,-70.99282953964864,-70.99282953964864
1636.6400458955766,-70.99367449398886,-70.99367449398886
1636.6500458955766,-70.99453960519463,-70.99453960519463
1636.6600458955766,-70.99542489144532,-70.99542489144532
1636.6700458955765,-70.99633036993897,-70.99633036993897
1636.6800458955765,-70.99725605678255,-70.99725605678255
1636.6900458955765,-70.9982019668895,-70.9982019668895
1636.7000458955765,-70.99916811390024,-70.99916811390024
1636.7100458955765,-71.00015451008619,-71.00015451008619
1636.7200458955765,-71.00116116627925,-71.00116116627925
1636.7300458955765,-71.00218809181162,-71.00218809181162
1636.7400458955765,-71.00323529443828,-71.00323529443828
1636.7500458955765,-71.00430278029123,-71.00430278029123
1636.7600458955765,-71.00539055383052,-71.00539055383052
1636.7700458955765,-71.00649861779068,-71.00649861779068
1636.7800458955764,-71.00762697315278,-71.00762697315278
1636.7900458955764,-71.00877561909955,-71.00877561909955
1636.8000458955764,-71.00994455299433,-71.00994455299433
1636.8100458955764,-71.01113377035854,-71.01113377035854
1636.8200458955764,-71.01234326484264,-71.01234326484264
1636.8300458955764,-71.01357302821242,-71.01357302821242
1636.8400458955764,-71.01482305034145,-71.01482305034145
1636.8500458955764,-71.0160933192036,-71.0160933192036
1636.8600458955764,-71.01738382085802,-71.01738382085802
1636.8700458955764,-71.01869453944857,-71.01869453944857
1636.8800458955766,-71.02002545721682,-71.02002545721682
1636.8900458955766,-71.02137655448597,-71.02137655448597
1636.9000458955766,-71.02274780968631,-71.02274780968631
1636.9100458955766,-71.02413919935249,-71.02413919935249
1636.9200458955765,-71.0255506981352,-71.0255506981352
1636.9300458955765,-71.02698227881586,-71.02698227881586
1636.9400458955765,-71.02843391232453,-71.02843391232453
1636.9500458955765,-71.02990556774387,-71.02990556774387
1636.9600458955765,-71.03139721234372,-71.03139721234372
1636.9700458955765,-71.03290881159133,-71.03290881159133
1636.9800458955765,-71.03444032916919,-71.03444032916919
1636.9900458955765,-71.03599172700729,-71.03599172700729
1637.0000458955765,-71.03756296529926,-71.03756296529926
1637.0100458955765,-71.03915400253047,-71.03915400253047
1637.0200458955765,-71.04076479549943,-71.04076479549943
1637.0300458955764,-71.04239529935305,-71.04239529935305
1637.0400458955764,-71.04404546760523,-71.04404546760523
1637.0500458955764,-71.04571525216137,-71.04571525216137
1637.0600458955764,-71.04740460336517,-71.04740460336517
1637.0700458955764,-71.04911347000818,-71.04911347000818
1637.0800458955764,-71.05084179936742,-71.05084179936742
1637.0900458955764,-71.05258953723755,-71.05258953723755
1637.1000459194183,-71.05435663216865,-71.05435663216865
1637.1100459194183,-71.05614301870133,-71.05614301870133
1637.1200459194183,-71.05794864251011,-71.05794864251011
1637.1300459194183,-71.05977344376446,-71.05977344376446
1637.1400459194183,-71.06161736129442,-71.06161736129442
1637.1500459194183,-71.06348033263079,-71.06348033263079
1637.1600459194183,-71.06536229403802,-71.06536229403802
1637.1700459194183,-71.06726318053971,-71.06726318053971
1637.1800459194183,-71.06918292596316,-71.06918292596316
1637.1900459194183,-71.07112146295552,-71.07112146295552
1637.2000459194182,-71.07307872302405,-71.07307872302405
1637.2100459194182,-71.07505463656418,-71.07505463656418
1637.2200459194182,-71.07704913289315,-71.07704913289315
1637.2300459194184,-71.07906214027771,-71.07906214027771
1637.2400459194184,-71.081093585967,-71.081093585967
1637.2500459194184,-71.08314339622251,-71.08314339622251
1637.2600459194184,-71.0852114963433,-71.0852114963433
1637.2700459194184,-71.08729781070792,-71.08729781070792
1637.2800459194184,-71.08940226279171,-71.08940226279171
1637.2900459194184,-71.09152477520392,-71.09152477520392
1637.3000459194184,-71.09366526971057,-71.09366526971057
1637.3100459194184,-71.09582366727385,-71.09582366727385
1637.3200459194184,-71.09799988806232,-71.09799988806232
1637.3300459194184,-71.10019385149585,-71.10019385149585
1637.3400459194183,-71.10240547626559,-71.10240547626559
1637.3500459194183,-71.10463468037044,-71.10463468037044
1637.3600459194183,-71.10688138112549,-71.10688138112549
1637.3700459194183,-71.10914549520524,-71.10914549520524
1637.3800459194183,-71.11142693866753,-71.11142693866753
1637.3900459194183,-71.11372562696809,-71.11372562696809
1637.4000459194183,-71.11604147500204,-71.11604147500204
1637.4100459194183,-71.1183743971165,-71.1183743971165
1637.4200459194183,-71.12072430713796,-71.12072430713796
1637.4300459194183,-71.12309111840338,-71.12309111840338
1637.4400459194183,-71.12547474377824,-71.12547474377824
1637.4500459194182,-71.12787509567562,-71.12787509567562
1637.4600459194182,-71.1302920860902,-71.1302920860902
1637.4700459194182,-71.13272562661119,-71.13272562661119
1637.4800459194184,-71.13517562845156,-71.13517562845156
1637.4900459194184,-71.13764200245888,-71.13764200245888
1637.5000459194184,-71.14012465915067,-71.14012465915067
1637.5100459194184,-71.14262350873119,-71.14262350873119
1637.5200459194184,-71.14513846110182,-71.14513846110182
1637.5300459194184,-71.14766942589507,-71.14766942589507
1637.5400459194184,-71.15021631249101,-71.15021631249101
1637.5500459194184,-71.15277903002931,-71.15277903002931
1637.5600459194184,-71.15535748743402,-71.15535748743402
1637.5700459194184,-71.15795159342942,-71.15795159342942
1637.5800459194184,-71.16056125656392,-71.16056125656392
1637.5900459194183,-71.16318638522529,-71.16318638522529
1637.6000459194183,-71.16582688765153,-71.16582688765153
1637.6100459194183,-71.16848267195573,-71.16848267195573
1637.6200459194183,-71.17115364613832,-71.17115364613832
1637.6300459194183,-71.17383971810993,-71.17383971810993
1637.6400459194183,-71.1765407957022,-71.1765407957022
1637.6500459194183,-71.17925678667777,-71.17925678667777
1637.6600459194183,-71.18198759875803,-71.18198759875803
1637.6700459194183,-71.18473313962708,-71.18473313962708
1637.6800459194183,-71.18749331695506,-71.18749331695506
1637.6900459194183,-71.19026803840846,-71.19026803840846
1637.7000459194182,-71.19305721165749,-71.19305721165749
1637.7100459194182,-71.1958607444028,-71.1958607444028
1637.7200459194182,-71.19867854437679,-71.19867854437679
1637.7300459194184,-71.20151051936767,-71.20151051936767
1637.7400459194184,-71.20435657721343,-71.20435657721343
1637.7500459194184,-71.2072166258352,-71.2072166258352
1637.7600459194184,-71.2100905732411,-71.2100905732411
1637.7700459194184,-71.21297832753392,-71.21297832753392
1637.7800459194184,-71.21587979692335,-71.21587979692335
1637.7900459194184,-71.2187948897415,-71.2187948897415
1637.8000459194184,-71.22172351445465,-71.22172351445465
1637.8100459194184,-71.22466557966149,-71.22466557966149
1637.8200459194184,-71.2276209941198,-71.2276209941198
1637.8300459194184,-71.23058966674253,-71.23058966674253
1637.8400459194183,-71.23357150661326,-71.23357150661326
1637.8500459194183,-71.23656642300675,-71.23656642300675
1637.8600459194183,-71.23957432537209,-71.23957432537209
1637.8700459194183,-71.24259512336202,-71.24259512336202
1637.8800459194183,-71.24562872683502,-71.24562872683502
1637.8900459194183,-71.24867504586487,-71.24867504586487
1637.9000459194183,-71.25173399074772,-71.25173399074772
1637.9100459194183,-71.25480547200672,-71.25480547200672
1637.9200459194183,-71.25788940040876,-71.25788940040876
1637.9300459194183,-71.26098568696212,-71.26098568696212
1637.9400459194183,-71.26409424292699,-71.26409424292699
1637.9500459432602,-71.26721498727257,-71.26721498727257
1637.9600459432602,-71.27034781691883,-71.27034781691883
1637.9700459432602,-71.2734926513403,-71.2734926513403
1637.9800459432602,-71.2766494028771,-71.2766494028771
1637.9900459432602,-71.2798179841477,-71.2798179841477
1638.0000459432601,-71.28299830806397,-71.28299830806397
1638.0100459432601,-71.28619028783498,-71.28619028783498
1638.0200459432601,-71.28939383696775,-71.28939383696775
1638.0300459432601,-71.29260886927786,-71.29260886927786
1638.04004594326,-71.29583529889268,-71.29583529889268
1638.05004594326,-71.2990730402535,-71.2990730402535
1638.06004594326,-71.302322008125,-71.302322008125
1638.07004594326,-71.30558211759703,-71.30558211759703
1638.0800459432603,-71.30885328409374,-71.30885328409374
1638.0900459432603,-71.31213542335871,-71.31213542335871
1638.1000459432603,-71.31542845149015,-71.31542845149015
1638.1100459432603,-71.31873228492053,-71.31873228492053
1638.1200459432603,-71.32204684042763,-71.32204684042763
1638.1300459432603,-71.32537203514231,-71.32537203514231
1638.1400459432602,-71.32870778654552,-71.32870778654552
1638.1500459432602,-71.33205401247234,-71.33205401247234
1638.1600459432602,-71.33541063111993,-71.33541063111993
1638.1700459432602,-71.33877756104478,-71.33877756104478
1638.1800459432602,-71.34215472116793,-71.34215472116793
1638.1900459432602,-71.34554203078142,-71.34554203078142
1638.2000459432602,-71.34893940954075,-71.34893940954075
1638.2100459432602,-71.35234677747825,-71.35234677747825
1638.2200459432602,-71.3557640549976,-71.3557640549976
1638.2300459432602,-71.3591911628852,-71.3591911628852
1638.2400459432602,-71.36262802230098,-71.36262802230098
1638.2500459432601,-71.36607455478614,-71.36607455478614
1638.2600459432601,-71.36953068226197,-71.36953068226197
1638.2700459432601,-71.37299632704025,-71.37299632704025
1638.2800459432601,-71.37647141181384,-71.37647141181384
1638.29004594326,-71.3799558596606,-71.3799558596606
1638.30004594326,-71.3834495940585,-71.3834495940585
1638.31004594326,-71.38695253886208,-71.38695253886208
1638.32004594326,-71.39046461832447,-71.39046461832447
1638.3300459432603,-71.39398575709001,-71.39398575709001
1638.3400459432603,-71.39751588019013,-71.39751588019013
1638.3500459432603,-71.40105491306402,-71.40105491306402
1638.3600459432603,-71.40460278153233,-71.40460278153233
1638.3700459432603,-71.40815941181978,-71.40815941181978
1638.3800459432603,-71.41172473054051,-71.41172473054051
1638.3900459432602,-71.41529866470985,-71.41529866470985
1638.4000459432602,-71.41888114174259,-71.41888114174259
1638.4100459432602,-71.42247208944775,-71.42247208944775
1638.4200459432602,-71.42607143603627,-71.42607143603627
1638.4300459432602,-71.42967911011219,-71.42967911011219
1638.4400459432602,-71.43329504068238,-71.43329504068238
1638.4500459432602,-71.43691915715078,-71.43691915715078
1638.4600459432602,-71.44055138932002,-71.44055138932002
1638.4700459432602,-71.44419166739232,-71.44419166739232
1638.4800459432602,-71.44783992196929,-71.44783992196929
1638.4900459432602,-71.45149608405086,-71.45149608405086
1638.5000459432601,-71.45516008503623,-71.45516008503623
1638.5100459432601,-71.45883185671784,-71.45883185671784
1638.5200459432601,-71.46251133129047,-71.46251133129047
